year4,sampledate,month,daynum,hour,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_chlor,flag_chlor,avg_phycocyanin,flag_phycocyanin,avg_par,flag_par,avg_par_below,flag_par_below,avg_opt_wtemp,flag_avg_opt_wtemp,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_do_raw,flag_avg_opt_do_raw
2014,2014-05-12,5,132,1900,18.29,,86.02,,3.31,,181.12,,,C,922.32,,,,,,,C,,C,,C
2014,2014-05-12,5,132,2000,17.97,,87.64,,3.91,,180.77,,,C,864.23,,,,,,,C,,C,,C
2014,2014-05-12,5,132,2100,18.51,,81.98,,5.58,,216.93,,,C,810.52,,,,,,,C,,C,,C
2014,2014-05-12,5,132,2200,16.81,,90.06,,5.91,,169.12,,,C,777.89,,,,,,,C,,C,,C
2014,2014-05-12,5,132,2300,17.05,,95.82,,6.40,,162.11,,,C,731.09,,,,,,,C,,C,,C
2014,2014-05-13,5,133,0,15.86,,96.66,,4.57,,163.99,,,C,674.35,,,,,,,C,,C,,C
2014,2014-05-13,5,133,100,15.32,,97.33,,3.02,,178.05,,,C,693.17,,,,,,,C,,C,,C
2014,2014-05-13,5,133,200,16.48,,93.18,,4.50,,198.78,,7810.43,C,636.14,,,,,,,C,,C,,C
2014,2014-05-13,5,133,300,16.29,,93.62,,6.51,,234.99,,7721.48,C,636.83,,,,,,,C,,C,,C
2014,2014-05-13,5,133,400,14.37,,92.83,,4.93,,254.38,,7777.86,,655.63,,,,,,,C,,C,,C
2014,2014-05-13,5,133,500,13.07,,91.16,,5.19,,261.29,,7899.83,C,666.97,,,,,,,C,,C,,C
2014,2014-05-13,5,133,600,12.41,,90.34,,5.01,,272.35,,7820.24,C,663.27,,,,,,,C,,C,,C
2014,2014-05-13,5,133,700,12.11,,89.48,,5.49,,286.26,,7829.14,,717.75,,,,,,,C,,C,,C
2014,2014-05-13,5,133,800,11.70,,87.96,,6.10,,299.88,,,C,869.49,,,,,,,C,,C,,C
2014,2014-05-13,5,133,900,11.26,,86.26,,6.43,,297.24,,,C,885.90,,,,,,,C,,C,,C
2014,2014-05-13,5,133,1000,11.32,,82.38,,5.42,,304.23,,,C,923.73,,,,,,,C,,C,,C
2014,2014-05-13,5,133,1100,11.38,,81.63,,5.82,,294.41,,,C,932.15,,,,,,,C,,C,,C
2014,2014-05-13,5,133,1200,11.12,,81.20,,6.57,,291.13,,,C,928.25,,,,,,,C,,C,,C
2014,2014-05-13,5,133,1300,11.33,,77.78,,5.90,,293.29,,,C,957.00,,,,,,,C,,C,,C
2014,2014-05-13,5,133,1400,11.81,,74.41,,6.08,,296.80,,,C,1013.03,,,,,,,C,,C,,C
2014,2014-05-13,5,133,1500,12.36,,71.39,,5.57,,302.46,,,C,1064.67,,,,,,,C,,C,,C
2014,2014-05-13,5,133,1600,12.83,,68.26,,5.92,,305.94,,,C,1137.52,,,,,,,C,,C,,C
2014,2014-05-13,5,133,1700,12.73,,66.17,,6.34,,307.59,,,C,1167.85,,,,,,,C,,C,,C
2014,2014-05-13,5,133,1800,12.31,,67.38,,6.11,,311.50,,,C,1108.85,,,,,,,C,,C,,C
2014,2014-05-13,5,133,1900,11.88,,68.15,,5.79,,315.65,,,C,1071.18,,,,,,,C,,C,,C
2014,2014-05-13,5,133,2000,11.45,,69.69,,5.53,,308.84,,,C,1039.33,,,,,,,C,,C,,C
2014,2014-05-13,5,133,2100,11.23,,66.22,,4.98,,327.03,,,C,1006.75,,,,,,,C,,C,,C
2014,2014-05-13,5,133,2200,10.89,,65.56,,3.47,,329.72,,,C,984.78,,,,,,,C,,C,,C
2014,2014-05-13,5,133,2300,10.60,,67.22,,1.75,,312.38,,,C,984.15,,,,,,,C,,C,,C
2014,2014-05-14,5,134,0,10.25,,71.43,,3.12,,292.53,,,C,963.92,,,,,,,C,,C,,C
2014,2014-05-14,5,134,100,9.64,,73.70,,4.26,,296.25,,,C,927.73,,,,,,,C,,C,,C
2014,2014-05-14,5,134,200,9.28,,74.86,,3.48,,306.73,,,C,892.53,,,,,,,C,,C,,C
2014,2014-05-14,5,134,300,8.94,,76.21,,3.00,,303.37,,,C,918.83,,,,,,,C,,C,,C
2014,2014-05-14,5,134,400,8.63,,78.32,,3.46,,295.28,,,C,877.28,,,,,,,C,,C,,C
2014,2014-05-14,5,134,500,8.29,,78.11,,3.72,,304.98,,,C,872.15,,,,,,,C,,C,,C
2014,2014-05-14,5,134,600,8.18,,75.52,,4.06,,320.89,,,C,887.52,,,,,,,C,,C,,C
2014,2014-05-14,5,134,700,8.47,,72.56,,4.56,,342.66,,,C,962.68,,,,,,,C,,C,,C
2014,2014-05-14,5,134,800,9.14,,67.81,,4.40,,281.33,,,C,949.25,,,,,,,C,,C,,C
2014,2014-05-14,5,134,900,9.71,,63.80,,5.34,,90.42,,7985.00,C,942.60,,,,,,,C,,C,,C
2014,2014-05-14,5,134,1000,10.43,,59.17,,4.69,,33.83,,7856.38,,858.17,,,,,,,C,,C,,C
2014,2014-05-14,5,134,1100,11.20,,52.97,,4.68,,108.41,,7786.17,C,899.35,,,,,,,C,,C,,C
2014,2014-05-14,5,134,1200,11.66,,48.71,,3.33,,92.81,,,C,911.05,,,,,,,C,,C,,C
2014,2014-05-14,5,134,1300,12.02,,49.50,,3.22,,97.91,,7988.00,,978.12,,,,,,,C,,C,,C
2014,2014-05-14,5,134,1400,12.34,,49.29,,3.11,,32.51,,,C,1083.30,,,,,,,C,,C,,C
2014,2014-05-14,5,134,1500,12.67,,47.06,,3.17,,31.46,,,C,1127.20,,,,,,,C,,C,,C
2014,2014-05-14,5,134,1600,13.01,,46.85,,3.50,,25.29,,,C,1127.00,,,,,,,C,,C,,C
2014,2014-05-14,5,134,1700,13.15,,48.62,,2.97,,46.23,,,C,1123.10,,,,,,,C,,C,,C
2014,2014-05-14,5,134,1800,13.04,,51.32,,3.03,,61.32,,,C,1120.45,,,,,,,C,,C,,C
2014,2014-05-14,5,134,1900,12.96,,50.45,,3.80,,52.14,,,C,1038.50,,,,,,,C,,C,,C
2014,2014-05-14,5,134,2000,12.41,,55.33,,2.96,,43.72,,,C,993.58,,,,,,,C,,C,,C
2014,2014-05-14,5,134,2100,11.97,,57.65,,2.43,,44.73,,,C,963.85,,,,,,,C,,C,,C
2014,2014-05-14,5,134,2200,11.66,,63.20,,2.25,,59.57,,,C,921.87,,,,,,,C,,C,,C
2014,2014-05-14,5,134,2300,11.35,,60.90,,2.58,,159.57,,,C,937.13,,,,,,,C,,C,,C
2014,2014-05-15,5,135,0,11.10,,57.31,,2.29,,143.22,,,C,987.80,,,,,,,C,,C,,C
2014,2014-05-15,5,135,100,10.89,,56.67,,3.77,,51.62,,,C,1012.88,,,,,,,C,,C,,C
2014,2014-05-15,5,135,200,10.26,,58.36,,6.80,,76.29,,,C,952.93,,,,,,,C,,C,,C
2014,2014-05-15,5,135,300,8.80,,64.88,,6.86,,68.40,,,C,850.09,,,,,,,C,,C,,C
2014,2014-05-15,5,135,400,7.71,,69.18,,5.86,,52.95,,,C,809.00,,,,,,,C,,C,,C
2014,2014-05-15,5,135,500,6.60,,77.33,,5.61,,57.36,,,C,774.24,,,,,,,C,,C,,C
2014,2014-05-15,5,135,600,5.59,,84.24,,5.68,,63.91,,,C,738.49,,,,,,,C,,C,,C
2014,2014-05-15,5,135,700,4.97,,86.98,,4.70,,70.34,,7898.67,C,736.30,,,,,,,C,,C,,C
2014,2014-05-15,5,135,800,5.23,,85.50,,3.89,,37.55,,7355.20,C,723.64,,,,,,,C,,C,,C
2014,2014-05-15,5,135,900,5.83,,81.74,,4.51,,35.45,,7085.95,,722.81,,,,,,,C,,C,,C
2014,2014-05-15,5,135,1000,6.10,,79.43,,4.02,,105.47,,7263.83,,754.53,,,,,,,C,,C,,C
2014,2014-05-15,5,135,1100,7.17,,75.20,,3.53,,294.34,,7114.86,,845.77,,,,,,,C,,C,,C
2014,2014-05-15,5,135,1200,8.78,,63.62,,3.65,,284.37,,7357.24,,929.35,,,,,,,C,,C,,C
2014,2014-05-15,5,135,1300,10.10,,55.04,,3.65,,174.89,,7759.40,C,965.35,,,,,,,C,,C,,C
2014,2014-05-15,5,135,1400,10.67,,52.93,,3.81,,341.57,,,C,946.75,,,,,,,C,,C,,C
2014,2014-05-15,5,135,1500,11.05,,50.62,,4.01,,305.89,,,C,899.02,,,,,,,C,,C,,C
2014,2014-05-15,5,135,1600,11.42,,48.00,,4.06,,245.29,,7889.00,C,862.44,,,,,,,C,,C,,C
2014,2014-05-15,5,135,1700,11.69,,45.69,,4.57,,168.95,,7838.00,C,815.24,,,,,,,C,,C,,C
2014,2014-05-15,5,135,1800,11.76,,46.66,,4.67,,154.24,,,C,820.32,,,,,,,C,,C,,C
2014,2014-05-15,5,135,1900,11.52,,47.94,,3.81,,20.85,,,C,820.64,,,,,,,C,,C,,C
2014,2014-05-15,5,135,2000,10.95,,52.61,,3.80,,31.12,,,C,780.80,,,,,,,C,,C,,C
2014,2014-05-15,5,135,2100,10.02,,62.08,,4.80,,82.76,,,C,753.36,,,,,,,C,,C,,C
2014,2014-05-15,5,135,2200,9.46,,64.90,,4.14,,99.18,,,C,736.70,,,,,,,C,,C,,C
2014,2014-05-15,5,135,2300,7.68,,71.20,,4.22,,132.36,,,C,732.49,,,,,,,C,,C,,C
2014,2014-05-16,5,136,0,6.66,,73.23,,3.65,,126.92,,,C,732.02,,,,,,,C,,C,,C
2014,2014-05-16,5,136,100,6.21,,75.33,,2.98,,94.61,,,C,748.52,,,,,,,C,,C,,C
2014,2014-05-16,5,136,200,5.63,,79.54,,3.88,,112.25,,,C,742.30,,,,,,,C,,C,,C
2014,2014-05-16,5,136,300,5.15,,81.07,,2.73,,135.04,,,C,753.72,,,,,,,C,,C,,C
2014,2014-05-16,5,136,400,5.02,,83.21,,1.46,,123.70,,,C,803.02,,,,,,,C,,C,,C
2014,2014-05-16,5,136,500,5.00,,83.32,,0.98,,128.73,,,C,822.39,,,,,,,C,,C,,C
2014,2014-05-16,5,136,600,5.09,,83.16,,1.30,,72.54,,,C,797.17,,,,,,,C,,C,,C
2014,2014-05-16,5,136,700,5.19,,80.82,,1.58,,53.77,,,C,891.32,,,,,,,C,,C,,C
2014,2014-05-16,5,136,800,5.60,,69.15,,2.32,,47.70,,,C,950.35,,,,,,,C,,C,,C
2014,2014-05-16,5,136,900,6.24,,54.53,,3.23,,47.58,,7635.05,C,904.15,,,,,,,C,,C,,C
2014,2014-05-16,5,136,1000,6.77,,52.19,,2.35,,66.50,,6823.37,,763.05,,,,,,,C,,C,,C
2014,2014-05-16,5,136,1100,7.59,,48.71,,2.93,,85.87,,6695.88,C,722.51,,,,,,,C,,C,,C
2014,2014-05-16,5,136,1200,8.48,,44.87,,0.63,,187.99,,6829.68,,703.06,,,,,,,C,,C,,C
2014,2014-05-16,5,136,1300,8.75,,44.15,,0.70,,255.44,,5634.40,,587.31,,,,,,,C,,C,,C
2014,2014-05-16,5,136,1400,9.48,,40.87,,0.36,,113.16,,5118.47,,565.26,,,,,,,C,,C,,C
2014,2014-05-16,5,136,1500,9.57,,42.23,,1.95,,223.41,,5857.49,,603.36,,,,,,,C,,C,,C
2014,2014-05-16,5,136,1600,9.54,,43.84,,3.22,,278.34,,7764.00,C,905.44,,,,,,,C,,C,,C
2014,2014-05-16,5,136,1700,9.74,,43.00,,2.39,,316.98,,,C,903.62,,,,,,,C,,C,,C
2014,2014-05-16,5,136,1800,9.97,,41.33,,2.63,,322.40,,,C,910.72,,,,,,,C,,C,,C
2014,2014-05-16,5,136,1900,10.01,,42.22,,2.47,,309.56,,,C,928.12,,,,,,,C,,C,,C
2014,2014-05-16,5,136,2000,9.59,,46.13,,2.77,,73.49,,,C,902.60,,,,,,,C,,C,,C
2014,2014-05-16,5,136,2100,9.50,,46.33,,1.14,,236.01,,,C,893.62,,,,,,,C,,C,,C
2014,2014-05-16,5,136,2200,9.33,,50.94,,2.58,,303.28,,,C,896.62,,,,,,,C,,C,,C
2014,2014-05-16,5,136,2300,8.89,,54.35,,3.31,,294.00,,,C,842.21,,,,,,,C,,C,,C
2014,2014-05-17,5,137,0,8.74,,55.75,,3.43,,297.63,,,C,803.80,,,,,,,C,,C,,C
2014,2014-05-17,5,137,100,8.56,,56.72,,3.35,,293.27,,,C,796.97,,,,,,,C,,C,,C
2014,2014-05-17,5,137,200,8.24,,58.81,,3.97,,282.23,,,C,795.06,,,,,,,C,,C,,C
2014,2014-05-17,5,137,300,7.84,,60.88,,4.33,,279.64,,,C,782.99,,,,,,,C,,C,,C
2014,2014-05-17,5,137,400,7.42,,64.14,,4.85,,278.05,,,C,771.06,,,,,,,C,,C,,C
2014,2014-05-17,5,137,500,7.08,,67.28,,5.25,,281.00,,,C,799.73,,,,,,,C,,C,,C
2014,2014-05-17,5,137,600,7.15,,66.76,,5.06,,283.65,,,C,831.71,,,,,,,C,,C,,C
2014,2014-05-17,5,137,700,7.91,,61.19,,5.74,,284.30,,7550.43,C,848.85,,,,,,,C,,C,,C
2014,2014-05-17,5,137,800,8.86,,54.80,,4.60,,296.60,,7418.83,,814.02,,,,,,,C,,C,,C
2014,2014-05-17,5,137,900,9.90,,50.55,,3.91,,302.92,,7139.41,,837.67,,,,,,,C,,C,,C
2014,2014-05-17,5,137,1000,10.89,,47.74,,3.66,,302.62,,6847.33,,855.73,,,,,,,C,,C,,C
2014,2014-05-17,5,137,1100,11.64,,41.64,,3.46,,302.50,,6839.90,,861.25,,,,,,,C,,C,,C
2014,2014-05-17,5,137,1200,12.38,,37.99,,3.32,,289.59,,6609.80,,831.69,,,,,,,C,,C,,C
2014,2014-05-17,5,137,1300,13.05,,37.92,,4.23,,293.18,,6868.86,,853.71,,,,,,,C,,C,,C
2014,2014-05-17,5,137,1400,13.53,,38.72,,3.47,,290.95,,6998.86,,866.43,,,,,,,C,,C,,C
2014,2014-05-17,5,137,1500,13.94,,39.59,,3.26,,292.80,,7245.83,,895.63,,,,,,,C,,C,,C
2014,2014-05-17,5,137,1600,14.28,,38.38,,4.34,,281.06,,7488.38,C,896.42,,,,,,,C,,C,,C
2014,2014-05-17,5,137,1700,14.44,,38.72,,4.65,,283.14,,,C,900.13,,,,,,,C,,C,,C
2014,2014-05-17,5,137,1800,14.92,,36.04,,5.14,,262.95,,7284.00,,900.02,,,,,,,C,,C,,C
2014,2014-05-17,5,137,1900,14.75,,37.66,,4.82,,251.17,,,C,887.82,,,,,,,C,,C,,C
2014,2014-05-17,5,137,2000,13.81,,43.71,,4.50,,237.34,,,C,880.02,,,,,,,C,,C,,C
2014,2014-05-17,5,137,2100,13.11,,46.57,,4.88,,230.93,,,C,882.30,,,,,,,C,,C,,C
2014,2014-05-17,5,137,2200,12.72,,46.69,,6.07,,233.59,,,C,858.48,,,,,,,C,,C,,C
2014,2014-05-17,5,137,2300,12.52,,47.39,,5.98,,238.04,,,C,850.90,,,,,,,C,,C,,C
2014,2014-05-18,5,138,0,12.36,,47.52,,5.33,,236.80,,,C,855.53,,,,,,,C,,C,,C
2014,2014-05-18,5,138,100,11.93,,50.21,,6.58,,230.28,,,C,865.78,,,,,,,C,,C,,C
2014,2014-05-18,5,138,200,11.24,,52.86,,6.81,,231.88,,,C,846.42,,,,,,,C,,C,,C
2014,2014-05-18,5,138,300,10.54,,56.06,,6.35,,230.99,,,C,845.77,,,,,,,C,,C,,C
2014,2014-05-18,5,138,400,10.30,,55.06,,6.81,,238.43,,,C,841.43,,,,,,,C,,C,,C
2014,2014-05-18,5,138,500,9.94,,57.27,,6.34,,251.15,,,C,831.65,,,,,,,C,,C,,C
2014,2014-05-18,5,138,600,9.66,,57.04,,3.42,,261.89,,,C,809.38,,,,,,,C,,C,,C
2014,2014-05-18,5,138,700,10.85,,54.61,,4.32,,257.17,,7673.67,C,827.03,,,,,,,C,,C,,C
2014,2014-05-18,5,138,800,12.21,,50.35,,4.92,,270.74,,7233.72,,780.44,,,,,,,C,,C,,C
2014,2014-05-18,5,138,900,13.55,,50.34,,4.73,,273.61,,6257.23,,761.98,,,,,,,C,,C,,C
2014,2014-05-18,5,138,1000,14.65,,47.65,,4.13,,282.81,,5526.32,,707.70,,,,,,,C,,C,,C
2014,2014-05-18,5,138,1100,15.41,,47.38,,2.26,,293.78,,4146.97,,598.79,,,,,,,C,,C,,C
2014,2014-05-18,5,138,1200,16.61,,42.99,,1.86,,294.18,,3765.55,,549.35,,,,,,,C,,C,,C
2014,2014-05-18,5,138,1300,18.24,,32.35,,3.85,,264.72,,4558.40,,608.33,,,,,,,C,,C,,C
2014,2014-05-18,5,138,1400,18.34,,33.64,,4.24,,270.23,,5663.95,,701.40,,,,,,,C,,C,,C
2014,2014-05-18,5,138,1500,18.53,,33.70,,4.76,,268.62,,5692.80,,708.23,,,,,,,C,,C,,C
2014,2014-05-18,5,138,1600,18.75,,33.00,,3.89,,250.27,,5248.82,,676.18,,,,,,,C,,C,,C
2014,2014-05-18,5,138,1700,18.51,,35.74,,3.48,,248.05,,5862.05,,669.34,,,,,,,C,,C,,C
2014,2014-05-18,5,138,1800,18.39,,37.03,,4.74,,214.92,,7078.90,,698.40,,,,,,,C,,C,,C
2014,2014-05-18,5,138,1900,18.17,,37.11,,4.68,,216.63,,7604.17,,693.30,,,,,,,C,,C,,C
2014,2014-05-18,5,138,2000,16.94,,44.12,,4.05,,219.48,,7744.67,,689.07,,,,,,,C,,C,,C
2014,2014-05-18,5,138,2100,15.90,,48.65,,3.65,,212.79,,,C,709.33,,,,,,,C,,C,,C
2014,2014-05-18,5,138,2200,15.18,,50.97,,3.83,,217.51,,,C,720.81,,,,,,,C,,C,,C
2014,2014-05-18,5,138,2300,14.68,,53.31,,4.14,,220.23,,,C,733.35,,,,,,,C,,C,,C
2014,2014-05-19,5,139,0,14.07,,55.98,,4.67,,214.80,,,C,731.11,,,,,,,C,,C,,C
2014,2014-05-19,5,139,100,13.48,,58.60,,4.73,,213.87,,,C,795.32,,,,,,,C,,C,,C
2014,2014-05-19,5,139,200,13.03,,61.46,,4.23,,212.59,,,C,827.19,,,,,,,C,,C,,C
2014,2014-05-19,5,139,300,12.56,,63.76,,3.79,,208.40,,,C,827.00,,,,,,,C,,C,,C
2014,2014-05-19,5,139,400,12.25,,64.65,,3.74,,194.70,,,C,798.44,,,,,,,C,,C,,C
2014,2014-05-19,5,139,500,11.56,,68.61,,3.27,,176.19,,,C,779.86,,,,,,,C,,C,,C
2014,2014-05-19,5,139,600,11.48,,69.08,,3.85,,175.87,,,C,809.65,,,,,,,C,,C,,C
2014,2014-05-19,5,139,700,12.40,,64.95,,4.02,,180.31,,7388.10,C,800.99,,,,,,,C,,C,,C
2014,2014-05-19,5,139,800,13.68,,58.65,,6.64,,203.86,,7062.56,C,764.59,,,,,,,C,,C,,C
2014,2014-05-19,5,139,900,13.62,,60.73,,6.79,,211.16,,7023.69,C,737.91,,,,,,,C,,C,,C
2014,2014-05-19,5,139,1000,12.19,,72.26,,7.21,,196.37,,7845.71,C,714.85,,,,,,,C,,C,,C
2014,2014-05-19,5,139,1100,11.87,,78.08,,6.80,,177.23,,7242.02,,682.50,,,,,,,C,,C,,C
2014,2014-05-19,5,139,1200,13.28,,69.49,,6.68,,175.52,,6909.17,,721.55,,,,,,,C,,C,,C
2014,2014-05-19,5,139,1300,14.63,,62.38,,7.07,,174.92,,7269.34,C,762.79,,,,,,,C,,C,,C
2014,2014-05-19,5,139,1400,15.31,,59.41,,8.41,,171.78,,7242.67,,760.36,,,,,,,C,,C,,C
2014,2014-05-19,5,139,1500,16.17,,53.60,,7.62,,170.23,,7338.50,C,734.52,,,,,,,C,,C,,C
2014,2014-05-19,5,139,1600,16.86,,50.62,,8.37,,169.09,,6903.76,C,713.17,,,,,,,C,,C,,C
2014,2014-05-19,5,139,1700,16.80,,52.22,,7.09,,182.20,,7869.33,,695.91,,,,,,,C,,C,,C
2014,2014-05-19,5,139,1800,15.22,,64.06,,10.34,,179.59,,7702.39,C,675.84,,,,,,,C,,C,,C
2014,2014-05-19,5,139,1900,15.91,,58.80,,7.39,,184.76,,7449.45,C,655.89,,,,,,,C,,C,,C
2014,2014-05-19,5,139,2000,16.93,,50.89,,8.54,,179.01,,7455.36,,629.20,,,,,,,C,,C,,C
2014,2014-05-19,5,139,2100,16.63,,51.82,,7.49,,162.81,,7484.27,,607.68,,,,,,,C,,C,,C
2014,2014-05-19,5,139,2200,16.41,,53.95,,8.10,,161.69,,7234.08,C,599.04,,,,,,,C,,C,,C
2014,2014-05-19,5,139,2300,16.16,,56.58,,7.50,,175.20,,7215.14,,594.08,,,,,,,C,,C,,C
2014,2014-05-20,5,140,0,16.22,,58.51,,5.98,,175.95,,7420.61,,599.09,,,,,,,C,,C,,C
2014,2014-05-20,5,140,100,15.87,,64.71,,5.47,,180.64,,7393.82,,606.21,,,,,,,C,,C,,C
2014,2014-05-20,5,140,200,15.96,,69.44,,5.04,,183.17,,7577.79,,614.40,,,,,,,C,,C,,C
2014,2014-05-20,5,140,300,15.84,,73.32,,3.95,,192.28,,7528.13,C,619.73,,,,,,,C,,C,,C
2014,2014-05-20,5,140,400,16.00,,76.73,,3.33,,194.66,,7684.90,,628.69,,,,,,,C,,C,,C
2014,2014-05-20,5,140,500,15.51,,81.66,,3.23,,205.82,,7568.73,C,624.99,,,,,,,C,,C,,C
2014,2014-05-20,5,140,600,15.48,,84.55,,2.34,,197.36,,7328.74,,628.01,,,,,,,C,,C,,C
2014,2014-05-20,5,140,700,15.81,,85.73,,1.58,,216.44,,7081.10,,643.17,,,,,,,C,,C,,C
2014,2014-05-20,5,140,800,17.08,,80.95,,2.17,,226.09,,5349.62,,603.07,,,,,,,C,,C,,C
2014,2014-05-20,5,140,900,17.54,,79.72,,1.56,,168.91,,3965.70,,579.31,,,,,,,C,,C,,C
2014,2014-05-20,5,140,1000,19.63,,73.88,,0.73,,263.09,,3356.83,,538.27,,,,,,,C,,C,,C
2014,2014-05-20,5,140,1100,21.61,,68.70,,0.57,,89.16,,3655.87,,627.51,,,,,,,C,,C,,C
2014,2014-05-20,5,140,1200,22.21,,73.48,,1.58,,78.36,,4764.62,,687.46,,,,,,,C,,C,,C
2014,2014-05-20,5,140,1300,23.71,,67.42,,1.48,,85.38,,5007.42,,734.47,,,,,,,C,,C,,C
2014,2014-05-20,5,140,1400,24.31,,66.93,,1.85,,104.27,,6252.60,,718.18,,,,,,,C,,C,,C
2014,2014-05-20,5,140,1500,25.77,,57.18,,1.67,,110.51,,6274.15,,708.36,,,,,,,C,,C,,C
2014,2014-05-20,5,140,1600,27.62,,51.01,,1.47,,165.84,,6299.31,,755.42,,,,,,,C,,C,,C
2014,2014-05-20,5,140,1700,28.07,,42.29,,0.76,,134.02,,7766.20,,856.41,,,,,,,C,,C,,C
2014,2014-05-20,5,140,1800,26.47,,50.25,,0.57,,158.26,,,C,892.15,,,,,,,C,,C,,C
2014,2014-05-20,5,140,1900,24.33,,56.49,,1.26,,134.91,,,C,900.60,,,,,,,C,,C,,C
2014,2014-05-20,5,140,2000,22.40,,68.21,,1.82,,112.90,,6962.06,C,813.12,,,,,,,C,,C,,C
2014,2014-05-20,5,140,2100,22.22,,71.16,,1.30,,164.37,,7426.48,C,680.24,,,,,,,C,,C,,C
2014,2014-05-20,5,140,2200,20.50,,82.87,,2.36,,183.49,,7664.00,C,686.71,,,,,,,C,,C,,C
2014,2014-05-20,5,140,2300,19.35,,88.98,,2.13,,136.86,,,C,827.95,,,,,,,C,,C,,C
2014,2014-05-21,5,141,0,17.71,,92.79,,2.15,,144.33,,,C,674.15,,,,,,,C,,C,,C
2014,2014-05-21,5,141,100,17.54,,93.59,,0.75,,263.26,,,C,690.39,,,,,,,C,,C,,C
2014,2014-05-21,5,141,200,17.15,,95.40,,1.41,,194.26,,7495.71,C,561.93,,,,,,,C,,C,,C
2014,2014-05-21,5,141,300,16.80,,96.87,,1.02,,277.37,,7521.00,C,579.74,,,,,,,C,,C,,C
2014,2014-05-21,5,141,400,16.77,,97.59,,1.12,,67.97,,7447.50,,628.57,,,,,,,C,,C,,C
2014,2014-05-21,5,141,500,16.10,,97.96,,1.15,,237.20,,,C,697.11,,,,,,,C,,C,,C
2014,2014-05-21,5,141,600,15.82,,97.70,,1.05,,315.35,,,C,787.66,,,,,,,C,,C,,C
2014,2014-05-21,5,141,700,16.11,,96.51,,1.20,,297.44,,7771.00,C,852.65,,,,,,,C,,C,,C
2014,2014-05-21,5,141,800,17.11,,91.53,,0.72,,246.70,,6362.87,C,792.20,,,,,,,C,,C,,C
2014,2014-05-21,5,141,900,18.15,,88.67,,0.84,,113.49,,6216.92,,663.15,,,,,,,C,,C,,C
2014,2014-05-21,5,141,1000,20.28,,78.66,,0.67,,183.06,,5852.85,,651.05,,,,,,,C,,C,,C
2014,2014-05-21,5,141,1100,22.81,,56.83,,2.14,,298.63,,5411.05,,594.72,,,,,,,C,,C,,C
2014,2014-05-21,5,141,1200,23.13,,51.31,,4.20,,309.44,,4735.45,,600.31,,,,,,,C,,C,,C
2014,2014-05-21,5,141,1300,23.25,,46.71,,5.65,,294.22,,5213.55,,630.31,,,,,,,C,,C,,C
2014,2014-05-21,5,141,1400,22.98,,41.28,,6.83,,296.76,,6268.50,,716.66,,,,,,,C,,C,,C
2014,2014-05-21,5,141,1500,22.47,,40.29,,6.59,,291.28,,5940.75,,666.49,,,,,,,C,,C,,C
2014,2014-05-21,5,141,1600,22.03,,40.46,,6.44,,288.92,,5478.53,,626.70,,,,,,,C,,C,,C
2014,2014-05-21,5,141,1700,22.28,,35.86,,6.31,,319.81,,5142.27,,566.72,,,,,,,C,,C,,C
2014,2014-05-21,5,141,1800,20.84,,43.36,,6.01,,338.00,,6628.07,,614.16,,,,,,,C,,C,,C
2014,2014-05-21,5,141,1900,19.55,,50.01,,5.71,,289.11,,6955.08,,619.35,,,,,,,C,,C,,C
2014,2014-05-21,5,141,2000,17.51,,61.03,,4.29,,249.22,,7301.51,,627.60,,,,,,,C,,C,,C
2014,2014-05-21,5,141,2100,16.49,,65.78,,3.63,,330.34,,,C,836.93,,,,,,,C,,C,,C
2014,2014-05-21,5,141,2200,16.54,,64.94,,6.50,,78.19,,,C,862.72,,,,,,,C,,C,,C
2014,2014-05-21,5,141,2300,14.99,,70.82,,3.91,,256.50,,,C,875.98,,,,,,,C,,C,,C
2014,2014-05-22,5,142,0,14.38,,73.73,,2.61,,328.20,,,C,909.65,,,,,,,C,,C,,C
2014,2014-05-22,5,142,100,13.88,,75.64,,2.91,,321.46,,,C,932.40,,,,,,,C,,C,,C
2014,2014-05-22,5,142,200,13.51,,75.77,,3.40,,334.29,,,C,944.95,,,,,,,C,,C,,C
2014,2014-05-22,5,142,300,13.11,,76.61,,2.68,,329.07,,,C,929.92,,,,,,,C,,C,,C
2014,2014-05-22,5,142,400,12.52,,78.03,,2.88,,340.88,,,C,907.43,,,,,,,C,,C,,C
2014,2014-05-22,5,142,500,12.23,,78.33,,2.84,,342.16,,,C,882.28,,,,,,,C,,C,,C
2014,2014-05-22,5,142,600,12.50,,77.58,,2.96,,297.45,,,C,921.95,,,,,,,C,,C,,C
2014,2014-05-22,5,142,700,13.39,,74.05,,3.72,,32.68,,,C,1004.10,,,,,,,C,,C,,C
2014,2014-05-22,5,142,800,14.14,,71.46,,2.38,,121.32,,,C,925.87,,,,,,,C,,C,,C
2014,2014-05-22,5,142,900,14.77,,69.36,,1.03,,254.38,,7530.13,C,813.13,,,,,,,C,,C,,C
2014,2014-05-22,5,142,1000,16.55,,57.50,,0.75,,180.28,,6464.98,,737.07,,,,,,,C,,C,,C
